id,name,start_date_local,distance_km,moving_time_s,pace_min_per_km,avg_hr,max_hr,elev_gain_m,start_lat,start_lng,run_bearing_deg,temp_f,dewpoint_f,humidity_pct,wind_mph,wind_dir_deg,wind_vs_run_deg,precip_mm,fitness_score
1221403139,Why is it still fucking hot 😥,2017-10-08T12:20:50Z,7.246,2163,4.975,143.8,176.0,49.0,29.87,-97.95,,82.7,69.5,65,2.8,209,,0.0,87.08
1226074284,"Holy shit, it cools down and I find out I'm fast again 😬😬",2017-10-11T17:48:56Z,12.275,3169,4.303,160.8,191.0,79.8,29.87,-97.95,,73.8,52.6,47,4.9,43,,0.0,89.0
1228855277,Easy 10 with hills 🏞️,2017-10-13T17:27:04Z,16.1,4805,4.974,158.6,184.0,133.4,29.87,-97.95,270.0,83.7,69.2,62,3.4,122,148.0,0.0,79.11
1230367551,A particularly hot and humid day for mid October 😧,2017-10-14T15:29:15Z,6.549,1940,4.937,147.5,170.0,58.4,29.87,-97.95,,85.2,68.7,58,8.3,177,,0.0,86.63
1232464577,Easy end to the week,2017-10-15T14:07:06Z,13.437,3978,4.934,148.7,170.0,118.5,29.87,-97.95,,74.0,62.3,67,15.0,360,,0.0,86.24
1233830765,I think my fall race times are gonna be alright ☺️,2017-10-16T17:50:01Z,19.335,5382,4.639,148.5,182.0,172.9,29.87,-97.95,,73.3,40.8,31,9.2,14,,0.0,89.49
1235286479,"Solo Speedwork! First 2 mi @ threshold, 1 mi @ MGP",2017-10-17T17:30:57Z,5.023,1227,4.071,165.1,181.0,21.2,29.87,-97.95,,72.5,47.2,41,2.6,70,,0.0,90.81
1238298602,Trail makes me slow 😩,2017-10-19T17:52:23Z,11.484,3662,5.315,146.3,153.0,111.1,29.87,-97.95,,78.2,62.2,58,5.2,160,,0.0,79.94
1242778680,"Jacksonville, so pedestrian unfriendly 😒",2017-10-22T18:02:00Z,13.712,4001,4.863,153.0,177.0,35.8,30.32,-81.66,,77.0,72.2,85,8.8,122,,0.1,84.63
1245337722,"In Jacksonville, pedestrians are enemy #1 😧",2017-10-24T15:50:14Z,12.638,3535,4.662,154.6,171.0,32.1,30.32,-81.66,,74.9,56.3,52,5.2,295,,0.0,85.75
1246779141,Bye Jacksonville!,2017-10-25T15:10:48Z,6.504,1825,4.676,143.2,168.0,23.7,30.32,-81.66,,65.9,40.3,39,11.5,292,,0.0,92.06
1255599298,Cold wet and rainy all of a sudden!,2017-10-31T17:54:57Z,6.573,1691,4.287,162.3,187.0,37.8,29.87,-97.96,90.0,54.8,49.8,83,9.5,8,82.0,0.3,88.14
1257194173,The warmth is back 😘,2017-11-01T17:33:02Z,15.327,4356,4.737,154.5,182.0,126.7,29.87,-97.95,,79.1,64.0,60,10.9,199,,0.0,86.09
1259942581,Feeling out my 50k goal pace,2017-11-03T17:32:14Z,19.712,5923,5.008,156.9,180.0,195.6,29.87,-97.95,,82.7,69.8,65,5.9,162,,0.0,79.81
1261228628,Like running in a swimming pool 💦,2017-11-04T13:36:30Z,8.995,2694,4.992,148.2,176.0,29.2,29.87,-97.95,,77.4,70.4,79,8.5,192,,0.1,84.99
1263129211,"Hills, heat, headwinds & humidity: a Texas November day",2017-11-05T14:25:33Z,12.089,3645,5.025,155.1,178.0,73.6,29.94,-98.02,139.1,82.1,68.0,62,9.5,210,70.9,0.0,80.96
1265953192,"If you can't get off your phone when driving, you're an asshole 💯",2017-11-07T17:41:15Z,6.452,1790,4.624,148.3,179.0,21.8,29.87,-97.95,,80.8,64.0,57,3.2,124,,0.0,90.51
1268630421,meh,2017-11-09T16:47:57Z,7.207,2109,4.877,144.2,164.0,49.7,29.87,-97.95,,59.3,47.7,65,5.6,29,,0.0,86.64
1269630966,Not getting passed on Town Lake 💪,2017-11-10T13:00:10Z,21.631,5953,4.587,163.0,181.0,180.1,30.27,-97.77,,56.4,47.7,72,4.9,87,,0.0,81.25
1272811317,"Easy, humid Sunday miles",2017-11-12T12:18:01Z,21.131,6497,5.124,144.7,166.0,77.8,29.95,-97.85,227.3,73.0,64.7,75,5.9,130,97.3,0.0,83.8
1274346937,Quick & easy miles to hit 1200 on the year,2017-11-13T19:06:40Z,4.949,1426,4.802,143.7,175.0,21.8,29.87,-97.95,,71.2,61.3,71,3.6,112,,0.0,89.34
1275745064,"Easy run in the warm, humid evening air",2017-11-14T18:39:11Z,6.534,1961,5.002,139.6,161.0,22.2,29.87,-97.95,,73.5,60.5,64,5.6,187,,0.0,88.73
1277123623,"Easy 4, waiting for some cool weather 🍃",2017-11-15T17:28:01Z,6.464,1885,4.86,144.4,172.0,49.3,29.87,-97.95,,74.8,64.4,70,2.5,207,,0.0,88.0
1281005154,"Few hills, fast finish",2017-11-18T16:31:28Z,10.169,2854,4.678,149.2,185.0,101.3,29.87,-97.95,,72.1,43.8,36,17.2,358,,0.0,89.93
1282690493,"Nothing but jagged rocks, technical singletrack and amazing weather today 🍃😍",2017-11-19T13:54:23Z,24.195,7927,5.46,147.5,178.0,227.1,29.87,-97.95,270.0,59.3,31.1,34,8.3,33,123.0,0.0,75.75
1283965104,"Wear your lights if it's dark out, dum dums 💡🌚",2017-11-20T17:58:16Z,9.204,2599,4.706,146.9,165.0,42.1,29.87,-97.95,,64.4,34.5,33,9.3,200,,0.0,88.44
1285317439,"Decent effort, West campus hills ⛰️",2017-11-21T17:51:43Z,6.884,1925,4.661,148.8,179.0,74.4,29.87,-97.95,,73.2,52.4,48,1.8,97,,0.0,88.19
1287969259,Easy miles after a fully vegan thanksgiving meal 💪🌱,2017-11-23T15:53:48Z,8.897,2609,4.888,141.9,157.0,32.4,29.45,-98.42,,67.0,27.1,22,4.2,252,,0.0,87.24
1289136746,Trying out the Garmin Vivoactive 3...,2017-11-24T16:57:19Z,8.086,2332,4.807,149.0,164.0,73.1,29.87,-97.96,90.0,71.3,37.4,29,11.1,202,112.0,0.0,86.14
1290383936,Slow and sluggish. Got miles tho,2017-11-25T13:03:39Z,20.96,6187,4.92,154.3,175.0,93.6,29.55,-98.44,270.0,71.0,52.0,51,5.0,148,122.0,0.0,80.97
1292170228,Recovery miles 🐢,2017-11-26T15:28:01Z,10.722,3193,4.963,143.3,164.0,33.8,29.87,-97.95,,74.0,55.1,52,4.4,41,,0.0,86.63
1296170541,Heatmapping,2017-11-29T17:05:00Z,7.482,2138,4.763,142.8,162.0,24.4,30.08,-97.84,,71.2,34.8,26,5.6,337,,0.0,89.55
1301103827,Trails on a warm humid December day,2017-12-03T13:27:12Z,12.605,4630,6.122,145.3,180.0,111.4,29.87,-97.95,,66.5,65.8,98,2.2,143,,2.0,69.1
1304385883,Salado Creek North with Em,2017-12-04T11:19:25Z,15.462,4904,5.286,152.7,183.0,67.8,29.55,-98.45,,71.2,66.6,85,11.7,192,,0.1,77.92
1304376452,Few more to end the day,2017-12-04T19:17:36Z,3.036,920,5.051,146.1,171.0,12.4,29.87,-97.95,,71.6,64.7,79,4.1,158,,0.0,83.83
1304376976,Spring Lake trails with Em,2017-12-05T15:47:55Z,9.849,3537,5.986,151.7,175.0,142.8,29.9,-97.92,180.0,58.8,31.5,35,18.0,17,163.0,0.0,68.55
1309536086,Easy one in the sun ☀️ 1300 miles on the year!,2017-12-10T10:17:33Z,12.94,3560,4.585,159.2,185.0,93.2,29.87,-97.95,,47.3,34.3,61,3.7,287,,0.0,82.8
1312069917,lil tempo,2017-12-12T17:05:25Z,5.969,1546,4.317,167.4,180.0,27.1,30.08,-97.84,,59.9,26.9,28,10.3,359,,0.0,84.77
1315308047,Feeling slow and heavy,2017-12-15T18:22:25Z,6.715,1885,4.678,158.5,176.0,15.8,29.87,-97.95,,53.5,39.7,59,3.2,98,,0.0,81.44
1317911688,No energy whatsoever 😫,2017-12-17T16:03:57Z,8.074,2267,4.679,155.3,172.0,41.6,29.87,-97.95,,61.5,51.0,68,3.9,149,,0.0,83.85
1319013792,Weird warm fog 🌫️,2017-12-18T17:44:11Z,5.235,1454,4.629,156.1,171.0,22.9,29.87,-97.95,,57.7,56.4,96,1.1,79,,0.0,83.93
1321364587,What a beautiful day ☀️,2017-12-20T16:25:33Z,11.143,3214,4.807,150.9,174.0,106.7,29.87,-97.95,,70.9,49.2,46,3.9,204,,0.0,84.39
1322483207,My mom was giving me shit about my rest week so here's a 7 day streak,2017-12-21T16:56:57Z,7.519,2164,4.797,145.1,164.0,73.4,29.87,-97.95,,76.6,63.7,64,14.4,192,,0.0,91.03
1324708643,Couple miles in the hills 😜,2017-12-23T12:57:10Z,22.033,6509,4.924,146.1,166.0,221.5,29.87,-97.95,,48.5,34.8,59,6.3,352,,0.0,84.47
1326218106,I guess the cold front is blowing in 🌬️,2017-12-24T15:48:22Z,11.944,3480,4.856,148.0,169.0,39.8,29.45,-98.42,,65.1,35.2,33,14.9,16,,0.0,86.07
1328263162,Test,2017-12-26T13:53:14Z,1.823,534,4.881,142.6,155.0,8.3,29.87,-97.95,,48.7,48.6,99,7.3,31,,0.3,87.48
1328414310,Up the hill,2017-12-26T14:19:06Z,1.44,446,5.164,124.5,138.0,26.0,29.87,-97.95,319.1,49.1,49.0,100,7.7,30,70.9,0.2,94.79
1328415034,Cold windy miles with Emily and Andy,2017-12-26T14:30:27Z,8.833,2942,5.551,155.6,178.0,97.6,29.88,-97.96,,49.1,49.0,100,7.7,30,,0.2,70.55
1331144391,Easy-ish tempo,2017-12-28T18:07:25Z,6.785,1907,4.684,147.2,170.0,32.0,29.87,-97.95,,43.7,33.7,68,5.7,51,,0.0,88.02
1333573191,First...,2017-12-30T13:29:50Z,5.268,1524,4.821,141.6,153.0,9.2,29.87,-97.95,69.0,59.6,53.5,80,2.0,276,153.0,0.0,88.94
1333612884,Second...,2017-12-30T14:09:20Z,4.601,1284,4.651,150.5,167.0,24.4,29.88,-97.92,249.0,60.3,53.8,79,1.4,18,129.0,0.0,86.69
1333676664,...Third run of the day,2017-12-30T14:57:47Z,6.481,1810,4.654,151.6,176.0,20.4,29.87,-97.95,,60.0,53.5,79,0.7,288,,0.0,85.85
1335233874,It was a good year for running 🏃,2017-12-31T14:31:50Z,9.92,2963,4.978,147.0,173.0,36.0,29.87,-97.95,,44.5,35.8,71,14.0,22,,0.0,84.35
1344212478,Bandera 50k... with extra mileage 😑,2018-01-06T07:29:31Z,55.103,24489,7.407,151.5,184.0,1165.3,29.65,-99.2,,39.2,38.8,98,5.5,125,,0.0,54.06
1347713926,Easy post race recovery miles 🐢,2018-01-08T17:35:13Z,4.848,1511,5.194,140.5,155.0,24.2,29.87,-97.95,,63.1,39.3,41,9.6,342,,0.0,83.95
1349357121,Still easing back into it 🐢,2018-01-09T17:39:54Z,7.422,2100,4.716,154.0,174.0,71.9,29.87,-97.95,,63.1,42.5,47,5.4,178,,0.0,83.81
1368761001,Back at it after shutting it down for a week 😂,2018-01-21T12:55:03Z,10.84,3242,4.985,164.1,186.0,117.8,29.87,-97.95,40.9,67.8,64.2,88,13.9,180,139.1,0.4,76.97
1368971359,Home from The Hub,2018-01-21T16:02:50Z,2.827,835,4.922,155.4,172.0,15.3,29.88,-97.94,220.9,69.5,63.6,81,15.3,198,22.9,0.2,82.61
1370493720,Just a lil heatmapping,2018-01-22T17:01:19Z,9.766,2738,4.673,157.1,174.0,49.8,30.08,-97.84,,61.1,22.2,22,12.0,329,,0.0,83.75
1372185986,East side and angry drivers,2018-01-23T17:01:58Z,9.992,2810,4.687,155.4,173.0,49.7,30.08,-97.84,,60.7,24.9,25,5.7,51,,0.0,83.33
1373886563,Easy ones with the Core Running group,2018-01-24T17:46:55Z,9.986,2977,4.968,147.4,168.0,28.9,29.87,-97.95,,59.1,26.9,29,3.6,83,,0.0,82.52
1380705701,Few easy foot miles to stretch out from the bike miles,2018-01-28T17:58:10Z,5.045,1469,4.853,162.6,183.0,22.8,29.87,-97.95,,65.6,44.2,46,8.4,22,,0.0,77.81
1382128059,"This neighborhood is confusing, but I still gotta heatmap it 😑",2018-01-29T17:15:06Z,12.919,3639,4.695,152.9,178.0,39.6,30.09,-97.87,,62.8,23.2,22,11.8,10,,0.0,85.61
1383983441,Core Track Tuesdays... Track is back!,2018-01-30T18:21:13Z,8.1,2065,4.249,143.8,163.0,37.8,29.86,-97.94,,61.4,30.4,31,8.2,167,,0.0,99.84
1385554862,Recovery miles,2018-01-31T17:47:50Z,5.873,1740,4.938,144.9,164.0,20.1,29.87,-97.95,,68.9,39.0,34,13.5,195,,0.0,86.61
1393617444,"Feeling heavy and slow, so hills",2018-02-05T17:36:43Z,9.407,2736,4.848,156.5,171.0,88.3,29.87,-97.95,,60.0,48.2,65,6.6,170,,0.0,80.55
1396960907,Core Running Group run in the cold,2018-02-07T17:39:52Z,10.37,3029,4.868,146.1,167.0,30.2,29.87,-97.95,,49.5,24.9,38,12.6,12,,0.0,86.54
1398416694,"Slow and heavy hills, part 2",2018-02-08T17:41:31Z,8.762,2528,4.809,155.7,181.0,93.0,29.87,-97.95,,56.2,40.4,55,5.1,92,,0.0,80.96
1407964499,"Core Running group run: easy mode, trying not to blow out my hamstring",2018-02-14T17:43:40Z,10.182,2991,4.896,143.0,163.0,34.5,29.87,-97.95,,64.9,60.7,86,8.6,190,,0.0,88.58
1409516695,Too nice outside for a rest day ☀️,2018-02-15T17:43:56Z,6.92,2076,5.0,146.3,167.0,39.4,29.87,-97.95,,75.8,64.5,68,11.4,206,,0.1,86.07
1429318071,Hill work after 9 days injury rest got me feeling hella slow 😧,2018-02-27T18:10:24Z,8.456,2465,4.859,154.3,176.0,85.8,29.87,-97.95,,76.2,64.8,68,11.7,162,,0.0,84.07
1430704643,Lower Purgatory & coming to terms with how out of shape I am,2018-02-28T17:42:17Z,9.716,3141,5.388,160.4,186.0,105.0,29.87,-97.95,,81.1,63.3,55,10.4,186,,0.0,72.89
1433075864,"Feeling stronger, still got a long way to go",2018-03-02T14:59:10Z,10.146,2748,4.514,162.2,193.0,46.3,29.87,-97.95,,64.1,52.7,66,5.2,83,,0.0,83.66
1438340887,Still no lift. Form garbage. Help,2018-03-05T17:43:43Z,11.421,3291,4.802,153.1,173.0,93.0,29.87,-97.95,,72.5,46.9,40,11.9,26,,0.0,84.6
1439971332,Working at increasing cadence on easy runs,2018-03-06T17:10:42Z,14.51,4198,4.822,148.8,168.0,107.3,30.1,-97.85,,66.5,29.9,25,9.7,34,,0.0,85.28
1441689448,To Core > Run Group > Home,2018-03-07T17:35:06Z,10.578,2976,4.689,152.4,173.0,21.0,29.87,-97.95,,62.5,30.0,29,4.1,41,,0.0,84.66
1443226702,Working off that Szechuan tofu I had for lunch 😳,2018-03-08T17:52:17Z,8.821,2590,4.893,152.5,174.0,87.7,29.87,-97.96,90.0,65.7,33.9,31,9.8,159,69.0,0.0,82.01
1453616334,"Keeping it very easy, heatmapping & enjoying the nice weather 😄🌞",2018-03-14T17:35:58Z,16.138,4869,5.029,143.6,158.0,105.3,30.1,-97.85,,67.7,34.1,29,6.8,134,,0.0,84.33
1455147317,Few miles with Will,2018-03-15T17:53:05Z,6.738,2294,5.674,146.1,171.0,17.8,29.87,-97.95,,69.1,56.7,65,12.5,181,,0.0,75.43
1455217593,Hot mile 🌶️,2018-03-15T18:48:23Z,1.619,362,3.726,138.4,152.0,2.7,29.87,-97.95,40.9,66.9,57.8,73,12.9,171,130.1,0.0,121.27
1455184730,Cold mile ❄️,2018-03-15T18:55:44Z,1.609,488,5.054,150.6,160.0,9.5,29.88,-97.94,220.9,67.6,57.6,70,14.2,175,45.9,0.0,82.42
1456510310,It got warm! 🌞,2018-03-16T16:48:53Z,8.09,2415,4.975,155.4,173.0,37.2,30.08,-97.84,,84.7,44.5,25,1.4,189,,0.0,79.21
1460237935,"Easy in the hills, tempo-ish on the flat",2018-03-18T17:30:41Z,12.887,3684,4.765,153.8,174.0,93.0,29.87,-97.95,,82.8,59.2,45,3.4,281,,0.0,84.59
1463311339,Just warming up...,2018-03-20T17:52:44Z,4.902,1432,4.869,149.0,166.0,36.3,29.87,-97.95,307.6,72.9,27.0,18,9.2,342,34.4,0.0,84.25
1463319405,Hill climb & descent in zone 4/5 🏔️🔥,2018-03-20T18:16:42Z,7.112,1828,4.284,162.2,178.0,57.8,29.89,-97.98,127.5,71.9,26.1,18,8.6,345,142.5,0.0,87.86
1464986093,Røger won't look at the camera 🐕,2018-03-21T18:04:23Z,8.25,2310,4.667,149.9,167.0,21.6,29.87,-97.95,,74.1,31.2,21,10.7,127,,0.0,87.93
1466606095,Wind and hills,2018-03-22T18:15:24Z,8.073,2386,4.926,143.6,163.0,85.6,29.87,-97.95,,76.4,49.5,39,16.7,160,,0.0,89.18
1472241376,Hills & humidity ⛅,2018-03-25T17:26:23Z,16.13,4543,4.694,154.3,171.0,121.7,29.87,-97.95,,80.7,64.8,58,7.5,168,,0.0,86.5
1473858344,Horse & ram: friends forever 😍,2018-03-26T18:17:20Z,9.668,2696,4.648,156.3,176.0,84.9,29.87,-97.95,,82.3,56.4,41,17.3,155,,0.0,87.67
1475595411,Warmup for #tracktuesday,2018-03-27T18:10:15Z,3.648,1068,4.879,137.2,143.0,0.0,29.86,-97.94,,79.2,64.7,61,11.4,152,,0.1,94.27
1475601718,#tracktuesday: first real speed work since injury 😇 (workout in description),2018-03-27T18:44:35Z,3.575,664,3.095,125.2,146.0,13.7,29.86,-97.94,,79.2,64.7,61,11.4,152,,0.1,162.83
1478938448,Recovery miles with W P,2018-03-29T19:11:48Z,7.186,2380,5.52,135.1,155.0,19.8,29.88,-97.93,240.0,76.0,51.8,43,5.9,335,95.0,0.0,82.82
1486285212,Running through a broken rib is awful. Abort!,2018-04-02T18:04:43Z,0.711,222,5.201,130.7,140.0,0.0,29.87,-97.95,270.0,80.2,62.2,54,15.8,147,123.0,0.0,93.6
1515061624,Broken ribs... I'm running anyways ✌️,2018-04-17T19:47:05Z,5.06,1271,4.187,162.1,190.0,13.6,29.87,-97.96,90.0,79.2,61.5,55,13.2,159,69.0,0.0,93.15
1529877669,Feeling absolutely slow and washed after three weeks without running 🤤,2018-04-24T18:02:23Z,6.625,1821,4.581,159.0,176.0,36.4,29.87,-97.95,40.9,83.7,53.3,35,7.4,139,98.1,0.0,85.54
1529913837,Hotdown,2018-04-24T18:44:23Z,2.353,700,4.958,160.3,173.0,15.0,29.88,-97.94,220.9,84.0,54.0,36,7.3,140,80.9,0.0,78.43
1532026522,"RAIN RUN 🌧️ (Also, 9 years vegan!)",2018-04-25T18:08:08Z,7.149,2006,4.676,145.3,173.0,34.5,29.87,-97.95,,75.3,53.6,47,14.1,342,,0.0,92.52
1541829384,"All those bike miles were nice this month, but now it's run time 😎",2018-04-30T18:29:46Z,11.768,3275,4.638,158.0,181.0,99.8,29.87,-97.95,,73.8,62.9,69,11.3,142,,0.2,85.69
1544201660,Got a helper to roll out the calves 🐶,2018-05-01T18:12:40Z,6.444,1841,4.761,153.0,176.0,21.5,29.87,-97.95,,76.6,70.1,80,11.8,158,,0.3,86.85
1576929584,Summer is almost here 😍,2018-05-16T18:16:18Z,8.122,2322,4.765,157.5,179.0,29.6,29.87,-97.95,,93.5,55.8,28,3.5,342,,0.0,82.99
1578978741,Still getting my heat tolerance back,2018-05-17T18:16:30Z,8.874,2628,4.936,146.3,164.0,25.4,29.87,-97.95,,95.2,53.5,25,5.5,168,,0.0,86.58
1723396253,First run back after 8 weeks injury break...,2018-07-23T17:52:30Z,6.443,2069,5.352,167.0,192.0,74.0,29.9,-97.95,,104.0,57.7,22,4.3,192,,0.0,70.33
1725760021,"Hot hills, rocky trails, slow as shit 😪",2018-07-24T17:56:09Z,6.444,2198,5.685,155.2,190.0,120.4,29.9,-97.95,,94.7,68.5,43,8.1,62,,0.0,71.89
1739033279,"Slow, but mostly pain free trails",2018-07-30T19:26:18Z,7.974,2747,5.742,164.9,195.0,109.5,29.9,-97.95,,95.2,64.3,36,4.5,96,,0.0,66.34
1741332449,"Deer 🅱️ebs ❤️ the ""cold front""",2018-07-31T18:54:52Z,5.458,1729,5.28,155.3,184.0,87.6,29.9,-97.95,,90.0,65.7,45,10.2,23,,0.0,77.34
1743774970,Starting to feel better each day...,2018-08-01T19:01:29Z,6.515,2012,5.147,164.5,189.0,94.2,29.9,-97.95,,93.2,50.5,23,9.7,52,,0.0,74.26
1747956702,Getting there...,2018-08-03T19:39:29Z,6.311,1870,4.939,158.7,185.0,54.0,29.9,-97.95,,93.0,55.4,28,8.7,136,,0.0,80.28
1750238264,"A flat run, for once",2018-08-04T19:11:11Z,6.444,1903,4.922,152.9,172.0,16.0,29.88,-97.94,,91.7,61.4,37,13.3,167,,0.5,84.68
1754916641,Not too many other places have this many awesome trails inside the city 👍,2018-08-06T18:12:56Z,8.596,2753,5.338,154.1,186.0,129.2,29.9,-97.95,,90.4,67.0,46,10.1,131,,0.1,77.16
1757143358,"Easy after work miles, ready for summer to give us a break down here",2018-08-07T17:24:07Z,6.454,1898,4.901,157.5,180.0,34.0,30.09,-97.84,,88.9,69.3,52,10.3,169,,0.0,82.29
1761730591,Meh,2018-08-09T19:26:37Z,4.861,1534,5.259,147.8,170.0,34.0,29.9,-97.95,,90.6,68.0,48,14.4,143,,0.2,82.46
1765345175,Spring Lake backside loop 🏞️,2018-08-11T11:45:37Z,7.263,2398,5.503,155.6,183.0,85.0,29.9,-97.95,139.1,83.7,71.7,67,3.1,180,40.9,0.3,72.95
1768437748,Hot rain 🌦️,2018-08-12T19:25:15Z,7.247,2220,5.105,159.2,180.0,114.0,29.9,-97.95,,76.9,76.6,99,4.4,319,,0.0,76.97
1770417948,Hello friends 🦌,2018-08-13T18:53:31Z,6.482,1917,4.929,155.1,176.0,83.3,29.88,-97.94,336.6,91.1,63.7,40,14.4,159,177.6,0.0,83.64
1772754155,Starting to feel more like myself again,2018-08-14T18:48:39Z,9.667,2872,4.952,158.2,188.0,133.2,29.9,-97.95,,89.7,71.5,55,9.4,152,,0.0,81.1
1775251083,Oak Ridge is the best worst hill in town,2018-08-15T20:17:12Z,4.841,1422,4.896,155.1,176.0,77.6,29.9,-97.95,,89.5,65.8,46,10.3,153,,0.0,83.51
1779723762,"(not actually) drunk, 3 am run from beach to hotel. Fanny pack & Bedrock sandals.",2018-08-18T02:20:44Z,6.735,2234,5.528,142.5,158.0,2.0,27.79,-97.09,33.6,83.0,77.6,84,13.0,174,140.4,0.0,81.23
1786374536,That stupid sandals run beat my calves to shit,2018-08-20T19:05:36Z,5.849,1742,4.964,152.2,180.0,75.2,29.9,-97.95,,97.5,61.9,31,6.3,148,,0.0,83.44
1788753639,It's hot as shit still!,2018-08-21T18:58:52Z,6.444,2000,5.173,155.9,177.0,82.4,29.9,-97.95,,99.1,58.4,26,4.3,96,,0.0,77.75
1797498960,Apparently it's the third hottest summer in Austin,2018-08-25T19:29:50Z,5.112,1551,5.056,157.4,182.0,77.3,29.9,-97.95,,95.5,62.4,34,11.3,120,,0.0,79.98
1804286326,Feeling a little better!,2018-08-28T18:32:39Z,9.658,2749,4.744,162.0,189.0,115.6,29.9,-97.95,,89.4,69.1,51,15.4,129,,0.1,83.58
1806549195,Progress!,2018-08-29T19:09:45Z,8.355,2327,4.642,156.9,183.0,12.0,29.9,-97.95,180.0,86.6,71.4,61,10.1,131,49.0,1.3,87.18
1808773855,Haircut day!,2018-08-30T19:23:20Z,4.834,1568,5.407,146.3,162.0,50.0,29.9,-97.95,,82.3,69.3,65,8.1,152,,0.0,79.61
1814649229,Easy morning miles,2018-09-02T09:28:40Z,8.539,2652,5.176,151.4,169.0,44.0,29.9,-97.95,120.0,81.8,72.1,73,3.2,225,105.0,0.0,79.65
1817664906,"Looks like rain, is only humidity 😧",2018-09-03T17:05:09Z,10.69,3252,5.07,149.8,171.0,119.1,29.9,-97.95,,76.8,74.8,93,0.5,27,,2.3,81.6
1820009689,"Bad picture, but there are about 30-40 deer in this guy's backyard...",2018-09-04T18:37:36Z,6.851,2176,5.293,146.4,171.0,90.0,29.9,-97.95,,80.1,73.8,81,5.5,76,,0.0,80.93
1822324369,Thanks to my shoe tester for making sure my gear is solid 🐕,2018-09-05T18:51:31Z,9.677,2849,4.907,157.9,186.0,77.0,29.88,-97.94,336.6,80.2,74.6,83,6.8,67,90.4,0.5,81.22
1831392988,Ran out of daylight 🌜,2018-09-09T19:20:43Z,8.379,2481,4.935,151.6,172.0,60.0,29.88,-97.96,23.4,73.8,72.9,97,5.4,24,0.6,0.4,83.43
1833345348,Nice start to the week 👍,2018-09-10T18:20:26Z,16.109,4455,4.609,155.8,186.0,129.1,29.9,-97.95,139.1,75.0,67.2,77,7.7,52,87.1,0.0,87.1
1835635969,Hills ⛰️,2018-09-11T18:38:52Z,6.483,1982,5.095,147.6,168.0,95.8,29.9,-97.95,,79.1,72.2,80,5.7,42,,0.1,83.29
1848839310,Chill Monday miles,2018-09-17T18:31:21Z,9.686,2843,4.892,155.5,184.0,85.1,29.9,-97.95,,85.0,72.5,66,5.1,139,,0.0,82.57
1851094635,Running with sore throat is the worst,2018-09-18T18:40:00Z,9.666,2922,5.038,150.9,180.0,81.4,29.9,-97.95,,84.7,72.5,67,4.5,171,,0.0,82.49
1855387103,Mimosa loops ➰,2018-09-20T18:56:36Z,8.145,2273,4.651,158.6,181.0,60.7,29.9,-97.95,90.0,76.5,74.1,92,6.4,141,51.0,4.7,85.01
1861932571,Lazy Mimosa loops,2018-09-23T19:23:01Z,6.449,1937,5.006,143.5,165.0,41.2,29.9,-97.95,,74.1,68.1,81,3.3,340,,0.0,86.27
1863757445,"Some hills, some trails 🏞️",2018-09-24T17:52:14Z,11.653,3463,4.953,150.3,187.0,108.1,29.9,-97.95,,81.7,68.9,65,5.6,175,,0.0,84.1
1865903164,Down the hill,2018-09-25T18:26:07Z,8.049,2335,4.835,151.5,182.0,17.0,29.9,-97.95,156.6,83.2,74.1,74,7.6,148,8.6,0.0,86.18
1865922291,Stupid cooldown,2018-09-25T19:14:23Z,0.998,291,4.858,158.7,174.0,16.0,29.88,-97.94,0.0,84.0,73.7,71,7.6,137,137.0,0.1,81.91
1868034621,Speed is just not there yet 😥,2018-09-26T18:51:45Z,8.088,2279,4.697,149.6,176.0,19.0,29.9,-97.95,90.0,75.1,72.1,91,10.3,34,56.0,1.8,89.79
1870045389,"Nice day, trail miles",2018-09-27T18:06:54Z,7.245,2166,4.983,151.9,174.0,28.0,29.9,-97.95,156.6,76.4,63.6,65,6.5,41,115.6,0.0,82.31
1878536497,Lazy,2018-10-01T18:49:25Z,7.241,2185,5.029,142.2,158.0,29.0,29.9,-97.95,,75.5,73.2,93,7.0,130,,1.6,87.69
1880592608,"Bit of a slow start, but consistent",2018-10-02T18:46:18Z,9.676,2739,4.718,149.8,169.0,42.0,29.9,-97.95,,80.6,73.5,79,7.6,130,,0.0,89.14
1892720949,Desert miles 🌴,2018-10-08T12:41:17Z,10.088,2960,4.891,150.6,169.0,28.0,33.82,-116.54,90.0,80.6,27.9,15,4.1,171,81.0,0.0,82.56
1905566015,Wasted nearly a whole week 😑,2018-10-14T18:25:51Z,9.662,2667,4.6,160.6,187.0,34.0,29.9,-97.95,,82.8,74.5,76,8.5,150,,0.0,85.61
1907248990,This pace is easier when the temperature drops 50° in one day 🏃‍♂️💨,2018-10-15T17:52:51Z,5.015,1243,4.131,155.7,187.0,23.0,29.9,-97.95,90.0,50.5,44.0,78,18.0,6,84.0,0.0,96.77
1907269962,Cool down 😫,2018-10-15T18:21:03Z,1.95,567,4.846,159.9,182.0,13.0,29.9,-97.94,270.0,50.4,44.0,79,19.1,6,96.0,0.2,80.5
1911450815,Very Oregon-ish weather 🌧️,2018-10-17T17:46:21Z,12.884,3676,4.755,151.7,179.0,128.1,29.9,-97.95,,58.9,57.3,94,9.5,9,,0.7,85.63
